device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:31.000Z,2026-09-11T12:36:31,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,1
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:32.000Z,2026-09-11T12:36:32,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,2
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:33.000Z,2026-09-11T12:36:33,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,3
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:34.000Z,2026-09-11T12:36:34,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,4
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:35.000Z,2026-09-11T12:36:35,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,5
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:36.000Z,2026-09-11T12:36:36,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,6
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:37.000Z,2026-09-11T12:36:37,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,7
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:38.000Z,2026-09-11T12:36:38,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,8
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:39.000Z,2026-09-11T12:36:39,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,9
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:36:40.000Z,2026-09-11T12:36:40,,source_clock_unverified,34.0,53.2815003,-9.0649036,measurement,10
